evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
4863,0,2,16,42,1,68,-4,72,1
4863,0,4,28,55,2,3,-4,7,1
4863,0,6,40,68,2,31,-4,35,1
4864,0,0,3,51,1,19,28,0,-1
4864,0,2,16,61,3,91,28,63,-1
4864,0,4,28,82,2,186,28,158,-1
4864,0,6,40,104,1,20,28,0,-1
4864,0,8,52,126,3,140,28,112,-1
4865,0,0,3,3,1,4,-2,6,-1
4865,0,2,16,4,1,21,-2,23,-1
4865,0,4,28,6,1,64,-2,66,-1
4865,0,6,40,8,1,8,-2,10,-1
4865,0,8,52,10,3,127,-2,129,-1
4866,0,0,3,96,2,25,18,7,1
4866,0,2,16,115,1,14,18,0,1
4866,0,4,28,152,2,46,18,28,1
4866,0,6,40,189,2,20,18,2,1
4867,0,0,3,42,2,38,20,18,-1
4867,0,2,16,52,2,94,20,74,-1
4867,0,4,28,72,2,21,20,1,-1
4867,0,6,40,93,1,15,20,0,-1
4867,0,8,52,115,2,21,20,1,-1
4868,0,0,3,109,2,4,-2,6,-1
4868,0,2,16,132,1,43,-2,45,-1
4868,0,4,28,177,2,24,-2,26,-1
4868,0,6,40,223,2,49,-2,51,-1
4868,0,8,52,270,3,15,-2,17,-1
4869,0,0,3,35,2,32,54,0,1
4869,0,2,16,41,2,91,54,37,1
4869,0,4,28,54,1,44,54,0,1
4869,0,6,40,65,2,135,54,81,1
4869,0,8,52,76,3,125,54,71,1
4870,0,0,3,58,2,18,4,14,1
4870,0,2,16,69,1,66,4,62,1
4870,0,4,28,90,3,7,4,3,1
4871,0,0,3,143,1,46,2,44,1
4871,0,2,16,170,3,6,2,4,1
4871,0,4,28,225,2,16,2,14,1
4871,0,6,40,279,2,119,2,117,1
4872,0,0,3,138,3,41,2,39,-1
4872,0,2,16,166,2,36,2,34,-1
4872,0,4,28,223,2,62,2,60,-1
4872,0,6,40,281,3,35,2,33,-1
4872,0,8,52,340,2,6,2,4,-1
4873,0,0,3,121,2,12,10,2,1
4873,0,2,16,145,2,10,10,0,1
4873,0,4,28,193,1,30,10,20,1
4873,0,6,40,240,2,138,10,128,1
4873,0,8,52,288,1,68,10,58,1
4874,0,0,3,150,2,43,36,7,1
4874,0,2,16,180,2,27,36,0,1
4874,0,4,28,240,1,61,36,25,1
4874,0,6,40,299,2,23,36,0,1
4874,0,8,52,358,3,54,36,18,1
4875,0,0,3,83,2,36,2,34,1
4875,0,2,16,99,2,62,2,60,1
4875,0,4,28,131,2,108,2,106,1
4875,0,6,40,163,3,13,2,11,1
4875,0,8,52,194,1,6,2,4,1
4876,0,0,3,154,2,10,10,0,-1
4876,0,2,16,185,2,87,10,77,-1
4876,0,4,28,248,3,11,10,1,-1
4876,0,6,40,311,2,24,10,14,-1
4876,0,8,52,375,3,134,10,124,-1
4877,0,0,3,89,2,30,50,0,1
4877,0,2,16,106,2,76,50,26,1
4877,0,4,28,141,1,98,50,48,1
4877,0,6,40,174,2,85,50,35,1
4877,0,8,52,207,3,94,50,44,1
4878,0,0,3,59,2,37,62,0,-1
4878,0,2,16,72,1,36,62,0,-1
4878,0,4,28,97,1,122,62,60,-1
4878,0,6,40,122,1,86,62,24,-1
4878,0,8,52,147,3,70,62,8,-1
4879,0,0,3,158,2,39,-4,43,-1
4879,0,2,16,191,3,8,-4,12,-1
4879,0,6,40,2,2,65,-4,69,-1
4879,0,8,52,5,3,3,-4,7,-1
4880,0,0,3,43,2,14,18,0,-1
4880,0,2,16,52,2,47,18,29,-1
4880,0,4,28,70,2,86,18,68,-1
4880,0,6,40,89,1,57,18,39,-1
4880,0,8,52,108,3,167,18,149,-1
4881,0,0,3,88,2,30,50,0,-1
4881,0,2,16,106,2,68,50,18,-1
4881,0,4,28,142,2,88,50,38,-1
4881,0,6,40,179,3,113,50,63,-1
4881,0,8,52,215,3,31,50,0,-1
4882,0,0,3,101,1,5,0,5,1
4882,0,2,16,120,3,8,0,8,1
4882,0,4,28,158,2,78,0,78,1
4883,0,0,3,25,2,34,2,32,-1
4883,0,2,16,31,3,7,2,5,-1
4883,0,4,28,42,2,63,2,61,-1
4883,0,6,40,54,3,6,2,4,-1
4883,0,8,52,66,3,61,2,59,-1
4884,0,0,3,103,1,41,72,0,1
4884,0,2,16,119,2,82,72,10,1
4884,0,4,28,154,1,195,72,123,1
4884,0,6,40,184,2,110,72,38,1
4885,0,0,3,134,1,46,12,34,1
4885,0,2,16,160,2,11,12,0,1
4885,0,4,28,213,1,17,12,5,1
4885,0,6,40,266,1,120,12,108,1
4885,0,8,52,318,3,17,12,5,1
4886,0,0,3,66,1,47,18,29,-1
4886,0,4,28,107,3,57,18,39,-1
4886,0,6,40,136,1,108,18,90,-1
4886,0,8,52,165,3,102,18,84,-1
4887,0,2,16,52,3,8,6,2,-1
4887,0,4,28,74,2,64,6,58,-1
4887,0,6,40,99,2,109,6,103,-1
4887,0,8,52,128,2,36,6,30,-1
4888,0,0,3,86,1,8,6,2,1
4888,0,2,16,101,2,93,6,87,1
4888,0,4,28,133,1,38,6,32,1
4888,0,6,40,163,1,26,6,20,1
4888,0,8,52,192,1,146,6,140,1
4889,0,0,3,1,1,23,36,0,1
4889,0,2,16,0,2,57,36,21,1
4889,0,4,28,255,2,252,36,216,1
4889,0,6,40,318,2,40,36,4,1
4889,0,8,52,380,3,303,36,267,1
4890,0,0,3,100,1,17,24,0,-1
4890,0,2,16,120,2,55,24,31,-1
4890,0,4,28,161,2,34,24,10,-1
4890,0,6,40,202,3,106,24,82,-1
4891,0,0,3,4,2,18,-2,20,-1
4891,0,2,16,6,2,30,-2,32,-1
4891,0,4,28,10,3,17,-2,19,-1
4891,0,6,40,15,1,213,-2,215,-1
4891,0,8,52,20,3,4,-2,6,-1
4892,0,0,3,32,1,7,-12,19,1
4892,0,2,16,37,2,40,-12,52,1
4892,0,4,28,48,3,6,-12,18,1
4892,0,6,40,58,3,10,-12,22,1
4892,0,8,52,67,1,-1,-12,11,1
4893,0,0,3,81,1,16,22,0,1
4893,0,2,16,94,2,54,22,32,1
4893,0,4,28,122,1,72,22,50,1
4893,0,6,40,147,3,23,22,1,1
4893,0,8,52,170,1,216,22,194,1
4894,0,0,3,156,3,20,0,20,-1
4894,0,2,16,189,3,5,0,5,-1
4894,0,4,28,255,3,12,0,12,-1
4894,0,6,40,3,1,68,0,68,-1
4894,0,8,52,8,2,43,0,43,-1
4895,0,0,3,67,1,49,88,0,1
4895,0,2,16,77,1,74,88,0,1
4895,0,4,28,98,1,277,88,189,1
4895,0,6,40,115,3,63,88,0,1
4896,0,0,3,65,2,20,22,0,1
4896,0,2,16,78,1,60,22,38,1
4896,0,4,28,103,1,16,22,0,1
4896,0,6,40,128,1,65,22,43,1
4896,0,8,52,152,3,61,22,39,1
4897,0,0,3,6,2,26,42,0,1
4897,0,2,16,5,1,31,42,0,1
4897,0,4,28,3,1,120,42,78,1
4897,0,6,40,318,3,71,42,29,1
4897,0,8,52,376,1,52,42,10,1
4898,0,0,3,24,1,13,2,11,1
4898,0,2,16,28,2,33,2,31,1
4898,0,4,28,37,2,6,2,4,1
4898,0,8,52,54,1,50,2,48,1
4900,0,0,3,18,1,20,30,0,-1
4900,0,2,16,23,1,243,30,213,-1
4900,0,4,28,32,1,68,30,38,-1
4900,0,6,40,42,2,43,30,13,-1
4901,0,0,3,79,1,21,10,11,-1
4901,0,2,16,95,1,10,10,0,-1
4901,0,4,28,127,2,33,10,23,-1
4901,0,6,40,160,3,110,10,100,-1
4901,0,8,52,192,3,138,10,128,-1
4902,0,0,3,156,2,116,42,74,1
4902,0,2,16,187,2,88,42,46,1
4902,0,4,28,249,2,60,42,18,1
4902,0,6,40,311,1,26,42,0,1
4902,0,8,52,372,3,35,42,0,1
4903,0,0,3,151,2,33,8,25,-1
4903,0,2,16,182,1,18,8,10,-1
4903,0,4,28,243,1,9,8,1,-1
4903,0,6,40,304,2,53,8,45,-1
4903,0,8,52,366,1,89,8,81,-1
4905,0,0,3,38,2,33,30,3,1
4905,0,2,16,44,2,88,30,58,1
4905,0,4,28,57,1,20,30,0,1
4905,0,6,40,68,2,69,30,39,1
4905,0,8,52,78,3,133,30,103,1
4906,0,0,3,74,2,12,14,0,1
4906,0,2,16,89,1,199,14,185,1
4906,0,4,28,118,1,118,14,104,1
4906,0,6,40,146,2,58,14,44,1
4906,0,8,52,175,1,111,14,97,1
4907,0,0,3,60,2,46,44,2,-1
4907,0,2,16,73,1,27,44,0,-1
4907,0,4,28,98,1,69,44,25,-1
4907,0,6,40,123,1,41,44,0,-1
4907,0,8,52,148,3,38,44,0,-1
4908,0,0,3,23,2,21,32,0,1
4908,0,2,16,27,2,52,32,20,1
4908,0,4,28,36,1,106,32,74,1
4908,0,6,40,44,1,131,32,99,1
4908,0,8,52,51,3,39,32,7,1
4909,0,0,3,80,2,31,-2,33,-1
4909,0,2,16,99,2,4,-2,6,-1
4909,0,4,28,136,3,16,-2,18,-1
4909,0,6,40,175,3,12,-2,14,-1
4909,0,8,52,216,2,29,-2,31,-1
4910,0,0,3,128,2,30,50,0,1
4910,0,2,16,154,1,227,50,177,1
4910,0,4,28,204,2,39,50,0,1
4910,0,6,40,255,1,131,50,81,1
4910,0,8,52,305,1,90,50,40,1
4911,0,0,3,147,1,3,-4,7,1
4911,0,2,16,176,1,20,-4,24,1
4911,0,4,28,234,1,19,-4,23,1
4911,0,6,40,292,1,141,-4,145,1
4912,0,0,3,158,1,30,20,10,1
4912,0,2,16,189,1,46,20,26,1
4912,0,4,28,251,3,15,20,0,1
4912,0,6,40,313,1,18,20,0,1
4913,0,0,3,62,1,34,22,12,-1
4913,0,2,16,74,2,70,22,48,-1
4913,0,4,28,100,3,112,22,90,-1
4913,0,6,40,125,2,16,22,0,-1
4913,0,8,52,151,1,46,22,24,-1
4914,0,0,3,46,2,12,14,0,1
4914,0,2,16,55,1,213,14,199,1
4914,0,4,28,72,1,105,14,91,1
4914,0,6,40,88,2,25,14,11,1
4914,0,8,52,104,1,28,14,14,1
4916,0,0,3,98,2,92,14,78,-1
4916,0,2,16,119,1,23,14,9,-1
4916,0,6,40,201,1,131,14,117,-1
4916,0,8,52,242,3,44,14,30,-1
4917,0,2,16,132,2,75,-4,79,1
4917,0,4,28,176,3,3,-4,7,1
4917,0,6,40,219,2,129,-4,133,1
4917,0,8,52,263,1,137,-4,141,1
4918,0,0,3,23,1,13,-10,23,1
4918,0,2,16,27,2,27,-10,37,1
4918,0,4,28,36,1,84,-10,94,1
4918,0,6,40,44,3,0,-10,10,1
4918,0,8,52,52,1,3,-10,13,1
4919,0,0,3,95,1,17,-6,23,1
4919,0,2,16,113,2,37,-6,43,1
4919,0,4,28,150,2,2,-6,8,1
4919,0,6,40,186,2,177,-6,183,1
4919,0,8,52,222,3,133,-6,139,1
4920,0,0,3,150,2,76,14,62,-1
4920,0,2,16,184,1,98,14,84,-1
4920,0,4,28,249,3,12,14,0,-1
4920,0,6,40,317,3,22,14,8,-1
4920,0,8,52,4,2,40,14,26,-1
4921,0,0,3,155,3,19,-12,31,1
4921,0,4,28,246,2,50,-12,62,1
4921,0,6,40,306,2,118,-12,130,1
4921,0,8,52,366,1,-1,-12,11,1
4922,0,0,3,72,2,11,-4,15,-1
4922,0,2,16,87,2,21,-4,25,-1
4922,0,4,28,117,2,3,-4,7,-1
4922,0,6,40,147,2,114,-4,118,-1
4922,0,8,52,178,3,39,-4,43,-1
4923,0,0,3,127,1,14,6,8,1
4923,0,2,16,152,1,21,6,15,1
4923,0,4,28,202,2,15,6,9,1
4923,0,6,40,252,1,8,6,2,1
4923,0,8,52,302,1,110,6,104,1
4924,0,0,3,100,1,47,10,37,-1
4924,0,2,16,120,2,10,10,0,-1
4924,0,4,28,161,2,12,10,2,-1
4924,0,8,52,244,3,284,10,274,-1
4925,0,0,3,45,2,9,8,1,1
4925,0,2,16,54,1,48,8,40,1
4925,0,4,28,71,2,30,8,22,1
4925,0,6,40,88,2,91,8,83,1
4925,0,8,52,105,3,44,8,36,1
4926,0,0,3,53,1,25,6,19,1
4926,0,2,16,63,1,329,6,323,1
4926,0,4,28,82,2,19,6,13,1
4926,0,6,40,101,3,8,6,2,1
4926,0,8,52,119,3,123,6,117,1
4927,0,0,3,26,3,7,4,3,1
4927,0,2,16,30,2,78,4,74,1
4927,0,4,28,39,2,34,4,30,1
4927,0,6,40,47,2,109,4,105,1
4927,0,8,52,55,1,12,4,8,1
4928,0,0,3,40,2,17,24,0,1
4928,0,2,16,48,1,26,24,2,1
4928,0,4,28,63,2,44,24,20,1
4928,0,6,40,78,2,100,24,76,1
4928,0,8,52,93,3,32,24,8,1
4929,0,0,3,36,2,13,16,0,1
4929,0,2,16,43,1,46,16,30,1
4929,0,4,28,56,2,91,16,75,1
4929,0,6,40,70,1,197,16,181,1
4929,0,8,52,82,3,145,16,129,1
4930,0,0,3,83,2,18,18,0,1
4930,0,2,16,99,2,201,18,183,1
4930,0,4,28,132,2,14,18,0,1
4930,0,6,40,164,2,116,18,98,1
4931,0,0,3,45,1,17,24,0,1
4931,0,2,16,53,2,72,24,48,1
4931,0,4,28,70,2,128,24,104,1
4931,0,6,40,87,2,64,24,40,1
4931,0,8,52,104,1,93,24,69,1
4932,0,0,3,114,2,29,48,0,1
4932,0,2,16,137,1,49,48,1,1
4932,0,4,28,182,1,64,48,16,1
4932,0,6,40,226,2,135,48,87,1
4932,0,8,52,271,1,49,48,1,1
4933,0,0,3,63,1,111,-6,117,-1
4933,0,2,16,76,1,78,-6,84,-1
4933,0,4,28,102,1,106,-6,112,-1
4933,0,6,40,128,2,24,-6,30,-1
4933,0,8,52,155,3,2,-6,8,-1
4934,0,0,3,80,1,23,-12,35,1
4934,0,2,16,95,2,98,-12,110,1
4934,0,4,28,127,1,35,-12,47,1
4934,0,6,40,158,3,-1,-12,11,1
4935,0,0,3,101,1,12,14,0,1
4935,0,2,16,120,2,98,14,84,1
4935,0,4,28,160,1,85,14,71,1
4935,0,6,40,198,2,144,14,130,1
4935,0,8,52,237,1,84,14,70,1
4936,0,0,3,0,1,36,50,0,-1
4936,0,2,16,0,2,38,50,0,-1
4936,0,4,28,1,2,30,50,0,-1
4936,0,6,40,3,1,129,50,79,-1
4937,0,0,3,157,1,52,44,8,-1
4937,0,2,16,188,2,95,44,51,-1
4937,0,4,28,252,2,27,44,0,-1
4937,0,6,40,316,2,57,44,13,-1
4937,0,8,52,381,1,58,44,14,-1
4938,0,0,3,52,2,22,20,2,-1
4938,0,2,16,64,3,17,20,0,-1
4938,0,4,28,87,3,15,20,0,-1
4938,0,6,40,111,2,37,20,17,-1
4938,0,8,52,136,3,75,20,55,-1
4939,0,0,3,66,2,25,14,11,-1
4939,0,2,16,80,2,12,14,0,-1
4939,0,4,28,107,2,104,14,90,-1
4939,0,6,40,135,2,17,14,3,-1
4939,0,8,52,163,3,36,14,22,-1
4940,0,0,3,66,1,21,32,0,1
4940,0,2,16,79,1,98,32,66,1
4940,0,4,28,104,2,31,32,0,1
4941,0,0,3,75,2,14,-2,16,-1
4941,0,2,16,92,2,43,-2,45,-1
4941,0,4,28,126,2,52,-2,54,-1
4941,0,6,40,162,3,4,-2,6,-1
4941,0,8,52,200,3,148,-2,150,-1
4943,0,0,3,21,1,30,38,0,1
4943,0,2,16,24,2,37,38,0,1
4943,0,4,28,31,2,119,38,81,1
4943,0,6,40,38,2,24,38,0,1
4943,0,8,52,44,3,133,38,95,1
4944,0,0,3,132,2,13,-4,17,-1
4944,0,2,16,160,3,10,-4,14,-1
4944,0,4,28,215,2,52,-4,56,-1
4944,0,6,40,272,1,128,-4,132,-1
4944,0,8,52,329,2,3,-4,7,-1
4945,0,0,3,145,2,27,-10,37,1
4945,0,2,16,174,1,82,-10,92,1
4945,0,6,40,287,1,6,-10,16,1
4946,0,0,3,71,1,8,6,2,1
4946,0,2,16,84,1,44,6,38,1
4946,0,4,28,110,1,87,6,81,1
4946,0,6,40,135,1,308,6,302,1
4947,0,0,3,78,2,38,20,18,-1
4947,0,2,16,95,1,15,20,0,-1
4947,0,4,28,128,1,40,20,20,-1
4947,0,6,40,161,2,108,20,88,-1
4947,0,8,52,196,3,159,20,139,-1
4948,0,0,3,36,2,27,26,1,-1
4948,0,2,16,44,1,18,26,0,-1
4948,0,4,28,59,2,20,26,0,-1
4948,0,6,40,75,3,105,26,79,-1
4948,0,8,52,90,3,152,26,126,-1
4949,0,0,3,18,2,13,16,0,1
4949,0,2,16,20,2,78,16,62,1
4949,0,4,28,25,2,59,16,43,1
4949,0,6,40,29,2,32,16,16,1
4950,0,0,3,43,1,92,38,54,-1
4950,0,2,16,53,1,53,38,15,-1
4950,0,4,28,73,1,24,38,0,-1
4950,0,6,40,94,2,96,38,58,-1
4950,0,8,52,117,2,37,38,0,-1
4951,0,0,3,65,1,9,8,1,1
4951,0,2,16,75,2,65,8,57,1
4951,0,4,28,96,2,123,8,115,1
4951,0,6,40,115,2,89,8,81,1
4951,0,8,52,132,1,36,8,28,1
4952,0,0,3,4,1,3,-4,7,1
4952,0,2,16,2,1,19,-4,23,1
4952,0,4,28,254,2,88,-4,92,1
4952,0,6,40,313,1,245,-4,249,1
4952,0,8,52,368,1,20,-4,24,1
4954,0,0,3,75,2,5,0,5,-1
4954,0,2,16,90,2,92,0,92,-1
4954,0,4,28,121,2,20,0,20,-1
4954,0,6,40,152,2,13,0,13,-1
4954,0,8,52,183,3,123,0,123,-1
4955,0,0,3,51,1,66,28,38,1
4955,0,2,16,60,2,19,28,0,1
4955,0,4,28,79,2,97,28,69,1
4955,0,6,40,98,2,59,28,31,1
4955,0,8,52,117,1,91,28,63,1
4956,0,0,3,92,2,7,4,3,-1
4956,0,2,16,112,3,14,4,10,-1
4956,0,4,28,151,2,69,4,65,-1
4956,0,6,40,192,1,39,4,35,-1
4956,0,8,52,233,3,142,4,138,-1
4957,0,0,3,77,3,31,26,5,1
4957,0,2,16,92,1,50,26,24,1
4957,0,4,28,122,1,18,26,0,1
4957,0,6,40,152,1,33,26,7,1
4957,0,8,52,182,1,156,26,130,1
4958,0,0,3,33,1,33,24,9,1
4958,0,2,16,39,1,98,24,74,1
4958,0,4,28,51,1,220,24,196,1
4958,0,6,40,62,2,17,24,0,1
4958,0,8,52,73,3,39,24,15,1
4959,0,0,3,80,2,34,34,0,1
4959,0,2,16,93,2,148,34,114,1
4959,0,4,28,120,2,84,34,50,1
4959,0,6,40,145,3,22,34,0,1
4959,0,8,52,167,1,23,34,0,1
4960,0,2,16,110,2,90,-8,98,-1
4960,0,4,28,148,2,10,-8,18,-1
4960,0,6,40,186,2,27,-8,35,-1
4960,0,8,52,225,3,133,-8,141,-1
4961,0,0,3,146,2,7,4,3,-1
4961,0,2,16,176,1,23,4,19,-1
4961,0,4,28,235,2,107,4,103,-1
4961,0,6,40,295,2,114,4,110,-1
4961,0,8,52,356,1,40,4,36,-1
4962,0,0,3,74,1,31,-8,39,-1
4962,0,2,16,89,1,24,-8,32,-1
4962,0,4,28,119,2,1,-8,9,-1
4962,0,6,40,149,2,126,-8,134,-1
4963,0,2,16,93,1,87,52,35,1
4963,0,4,28,123,1,31,52,0,1
4963,0,6,40,153,1,90,52,38,1
4963,0,8,52,182,3,48,52,0,1
4964,0,0,3,86,1,15,20,0,1
4964,0,2,16,103,1,41,20,21,1
4964,0,4,28,137,1,103,20,83,1
4964,0,6,40,170,2,56,20,36,1
4964,0,8,52,204,1,141,20,121,1
4965,0,0,3,128,2,41,64,0,1
4965,0,2,16,154,1,64,64,0,1
4965,0,4,28,204,2,110,64,46,1
4965,0,6,40,255,1,37,64,0,1
4966,0,0,3,63,2,16,22,0,-1
4966,0,2,16,77,1,38,22,16,-1
4966,0,4,28,104,1,54,22,32,-1
4966,0,6,40,131,2,113,22,91,-1
4966,0,8,52,160,3,74,22,52,-1
4968,0,0,3,136,2,83,16,67,1
4968,0,2,16,162,3,13,16,0,1
4968,0,4,28,214,1,327,16,311,1
4968,0,6,40,264,1,242,16,226,1
4968,0,8,52,312,1,36,16,20,1
4969,0,0,3,125,2,86,36,50,1
4969,0,2,16,150,2,23,36,0,1
4969,0,4,28,200,1,124,36,88,1
4969,0,6,40,249,1,83,36,47,1
4970,0,0,3,134,1,35,60,0,-1
4970,0,2,16,162,1,52,60,0,-1
4970,0,4,28,218,1,102,60,42,-1
4970,0,6,40,275,1,285,60,225,-1
4970,0,8,52,332,3,158,60,98,-1
4971,0,0,3,121,2,4,-2,6,1
4971,0,2,16,145,1,29,-2,31,1
4971,0,4,28,193,1,216,-2,218,1
4971,0,6,40,240,1,7,-2,9,1
4971,0,8,52,287,1,11,-2,13,1
4972,0,0,3,23,2,29,24,5,-1
4972,0,2,16,28,2,44,24,20,-1
4972,0,4,28,38,2,17,24,0,-1
4972,0,6,40,48,2,41,24,17,-1
4974,0,0,3,158,3,17,4,13,-1
4974,0,2,16,190,2,7,4,3,-1
4974,0,4,28,254,2,12,4,8,-1
4974,0,8,52,383,3,51,4,47,-1
4975,0,0,3,96,2,17,24,0,1
4975,0,4,28,153,1,63,24,39,1
4975,0,6,40,190,2,26,24,2,1
4975,0,8,52,227,3,56,24,32,1
4976,0,0,3,30,2,18,12,6,1
4976,0,2,16,35,2,11,12,0,1
4976,0,4,28,45,2,51,12,39,1
4976,0,6,40,55,1,121,12,109,1
4977,0,0,3,142,1,19,28,0,-1
4977,0,2,16,171,1,23,28,0,-1
4977,0,4,28,229,1,45,28,17,-1
4977,0,6,40,287,2,39,28,11,-1
4978,0,0,3,10,1,129,10,119,-1
4978,0,2,16,12,1,10,10,0,-1
4978,0,4,28,17,1,70,10,60,-1
4978,0,6,40,22,1,26,10,16,-1
4978,0,8,52,27,3,129,10,119,-1
4979,0,0,3,120,2,87,30,57,1
4979,0,2,16,144,2,40,30,10,1
4979,0,4,28,192,1,44,30,14,1
4979,0,6,40,239,2,20,30,0,1
4979,0,8,52,286,3,29,30,0,1
4980,0,0,3,104,2,8,6,2,-1
4980,0,2,16,125,2,91,6,85,-1
4980,0,4,28,168,3,13,6,7,-1
4980,0,6,40,211,3,8,6,2,-1
4980,0,8,52,254,3,99,6,93,-1
4981,0,0,3,7,2,92,-4,96,-1
4981,0,2,16,9,2,72,-4,76,-1
4981,0,4,28,13,3,3,-4,7,-1
4981,0,6,40,17,3,10,-4,14,-1
4981,0,8,52,21,3,50,-4,54,-1
4982,0,0,3,94,1,26,6,20,1
4982,0,2,16,111,2,63,6,57,1
4982,0,4,28,147,1,92,6,86,1
4982,0,6,40,181,3,8,6,2,1
4983,0,0,3,27,1,16,22,0,1
4983,0,2,16,32,1,32,22,10,1
4983,0,4,28,42,1,20,22,0,1
4983,0,6,40,52,1,82,22,60,1
4983,0,8,52,61,3,78,22,56,1
4984,0,0,3,49,1,9,8,1,1
4984,0,2,16,57,1,57,8,49,1
4984,0,4,28,73,1,97,8,89,1
4984,0,6,40,87,3,10,8,2,1
4984,0,8,52,100,1,16,8,8,1
4985,0,0,3,54,2,27,0,27,1
4985,0,2,16,63,2,5,0,5,1
4985,0,4,28,81,1,17,0,17,1
4985,0,6,40,97,3,14,0,14,1
4985,0,8,52,112,3,156,0,156,1
4986,0,0,3,153,1,30,50,0,-1
4986,0,2,16,184,1,77,50,27,-1
4986,0,4,28,245,3,98,50,48,-1
4986,0,6,40,307,3,112,50,62,-1
4987,0,0,3,158,1,58,8,50,1
4987,0,2,16,189,1,61,8,53,1
4987,0,4,28,251,3,9,8,1,1
4987,0,6,40,313,2,25,8,17,1
4987,0,8,52,375,1,17,8,9,1
4988,0,0,3,81,1,41,22,19,-1
4988,0,2,16,97,2,54,22,32,-1
4988,0,4,28,130,3,104,22,82,-1
4988,0,6,40,164,1,16,22,0,-1
4988,0,8,52,198,1,59,22,37,-1
4989,0,0,3,52,1,25,40,0,-1
4989,0,2,16,63,1,34,40,0,-1
4989,0,4,28,85,1,32,40,0,-1
4989,0,6,40,107,2,103,40,63,-1
4989,0,8,52,130,3,139,40,99,-1
4990,0,0,3,22,2,10,4,6,-1
4990,0,2,16,27,1,28,4,24,-1
4990,0,4,28,36,2,69,4,65,-1
4990,0,6,40,46,3,7,4,3,-1
4991,0,0,3,3,3,30,-6,36,-1
4991,0,2,16,5,2,60,-6,66,-1
4991,0,4,28,9,3,20,-6,26,-1
4991,0,6,40,14,3,2,-6,8,-1
4991,0,8,52,20,2,26,-6,32,-1
4992,0,0,3,67,1,12,14,0,1
4992,0,2,16,80,1,38,14,24,1
4992,0,4,28,105,2,117,14,103,1
4992,0,6,40,131,1,118,14,104,1
4993,0,0,3,81,3,40,38,2,-1
4993,0,2,16,98,2,122,38,84,-1
4993,0,6,40,167,2,32,38,0,-1
4993,0,8,52,202,3,143,38,105,-1
4994,0,0,3,69,1,45,-8,53,1
4994,0,2,16,82,1,58,-8,66,1
4994,0,4,28,108,2,13,-8,21,1
4994,0,6,40,134,3,1,-8,9,1
4994,0,8,52,159,3,146,-8,154,1
4995,0,0,3,21,2,19,16,3,-1
4995,0,2,16,26,1,13,16,0,-1
4995,0,4,28,35,3,103,16,87,-1
4995,0,6,40,45,2,54,16,38,-1
4996,0,0,3,84,2,107,-14,121,1
4996,0,2,16,101,3,17,-14,31,1
4996,0,4,28,134,2,25,-14,39,1
4996,0,6,40,167,2,-2,-14,12,1
4996,0,8,52,200,1,113,-14,127,1
4997,0,0,3,21,2,30,4,26,-1
4997,0,2,16,26,2,45,4,41,-1
4997,0,4,28,36,3,7,4,3,-1
4997,0,6,40,46,2,109,4,105,-1
4997,0,8,52,57,3,71,4,67,-1
4998,0,0,3,127,2,7,4,3,-1
4998,0,2,16,153,1,53,4,49,-1
4998,0,4,28,204,2,15,4,11,-1
4998,0,6,40,256,1,106,4,102,-1
4998,0,8,52,307,3,124,4,120,-1
4999,0,0,3,158,2,16,-12,28,-1
4999,0,2,16,190,2,72,-12,84,-1
4999,0,4,28,255,1,56,-12,68,-1
4999,0,6,40,0,1,112,-12,124,-1
4999,0,8,52,1,3,-1,-12,11,-1
5000,0,0,3,123,1,11,-8,19,1
5000,0,2,16,147,2,17,-8,25,1
5000,0,6,40,244,1,131,-8,139,1
5000,0,8,52,291,3,104,-8,112,1
5001,0,0,3,106,2,27,-8,35,1
5001,0,2,16,127,2,39,-8,47,1
5001,0,4,28,169,2,47,-8,55,1
5001,0,6,40,211,3,1,-8,9,1
5002,0,0,3,36,1,14,6,8,-1
5002,0,2,16,44,2,15,6,9,-1
5002,0,4,28,60,2,73,6,67,-1
5002,0,6,40,77,2,80,6,74,-1
5002,0,8,52,95,3,8,6,2,-1
5003,0,0,3,42,1,10,10,0,1
5003,0,2,16,50,1,31,10,21,1
5003,0,4,28,66,1,43,10,33,1
5003,0,6,40,81,2,127,10,117,1
5003,0,8,52,97,1,114,10,104,1
5004,0,0,3,145,2,22,34,0,1
5004,0,2,16,174,1,94,34,60,1
5004,0,4,28,231,1,114,34,80,1
5004,0,6,40,287,2,35,34,1,1
5005,0,0,3,77,1,85,46,39,-1
5005,0,2,16,92,2,33,46,0,-1
5005,0,4,28,123,3,112,46,66,-1
5005,0,6,40,155,1,28,46,0,-1
5005,0,8,52,187,3,149,46,103,-1
5006,0,0,3,50,1,12,14,0,1
5006,0,2,16,59,2,57,14,43,1
5006,0,4,28,78,2,51,14,37,1
5006,0,6,40,97,1,45,14,31,1
5007,0,0,3,28,1,41,12,29,-1
5007,0,2,16,34,2,11,12,0,-1
5007,0,4,28,47,1,58,12,46,-1
5007,0,6,40,60,3,20,12,8,-1
5007,0,8,52,74,3,53,12,41,-1
5008,0,0,3,48,2,52,48,4,1
5008,0,2,16,58,1,29,48,0,1
5008,0,4,28,77,1,91,48,43,1
5008,0,6,40,95,2,54,48,6,1
5008,0,8,52,114,1,258,48,210,1
